participantId,trialId,responsePrompt,answer
66becf77a87578f124f8a036,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Similar insights to previous one. It is very easy to see that fatigue is the largest set. The smallest set is probably shortness of breath, however, due to the nature of the graph, you can not read it. The plot should be extended vertically. "
66becf77a87578f124f8a036,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"It was hard to know if there was a ""all-set"" intersection since this was not clearly described. It was easy to identify the largest set which is UPU."
66becf77a87578f124f8a036,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","In the text descriptions, it was hard to identify if there was an ""all-set"" intersection present. In one of the examples, there were 18 sets, only 8 of which were shown. This makes it very hard to identify the data because the text does not allow you to come to a decision about the entire database but only which are described in the text. If the information about all 18 sets were written in the text, you could use process of elimination to get to your answer. Without all of that information, you can not use a process of elimination, hence, will need to simply guess your answer which is not ideal."
66becf77a87578f124f8a036,Post Study Survey,Do you have any other comments?,"It was a very interesting study, I must say. The sets were very easy to understand. The intersections are slightly bit more confusing. I would recommend to see if there are other graphs or plots that can be used to depict the various intersections. In most of todays scientific articles, you should not have to read instructions to understand the graph or at the very least, you should be able to interpret the data with minimal amount of reading. In this instance, we had to carefully read the instructions several times to understand what an intersection was. Other than that, it was easy to understand and interpret. "
66bff58ff2d1a5f273431584,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"Many countries are in multiple different international organizations
Most countries are in the largest intersection of organizations, with a smaller subset also in NATO"
66bff58ff2d1a5f273431584,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Text-provided information is easy to parse but do not provide a visualization of relative differences
66bff58ff2d1a5f273431584,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"visualization is helpful at a glance
French open has the largest intersection but is not the largest set"
66bff58ff2d1a5f273431584,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Did not miss anything, perhaps short point form instead of sentences?"
66bff58ff2d1a5f273431584,Post Study Survey,Do you have any other comments?,
66c4d2c2713b223511e4e676,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Pictures were better than words
66c4d2c2713b223511e4e676,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Same as before
66c4d2c2713b223511e4e676,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Harder to process
66c4d2c2713b223511e4e676,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",No suggestions
66c4d2c2713b223511e4e676,Post Study Survey,Do you have any other comments?,No
66c4dee716f98496f9638591,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,That 117 countries have 5 mutual orgs
66c4dee716f98496f9638591,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,That most people who get covid will have Anosmia and Fatigue. Shortness of (breath) is the most rare symptom
66c4dee716f98496f9638591,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,That all of the major tennis matches are roughly the same size
66c4dee716f98496f9638591,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text descriptions were good for answering the questions, but harder to get the full picture off first glance like you can with the visualization "
66c4dee716f98496f9638591,Post Study Survey,Do you have any other comments?,
66c535b047ab0893183e06d8,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,It helped to visualize the different international organization thereby helping my understanding  of their relationship.  The data sets provided clue to this visualization
66c535b047ab0893183e06d8,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,It shows the relationship of how a winner could win multiple tournaments.  The data shows how many winners won the different tournaments and the relationship of the number of people that won 1 and more 1 tournament
66c535b047ab0893183e06d8,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"The keys take away is that covid have multiple symptoms and from the data provided, the most common of covid symptoms is fatigue"
66c535b047ab0893183e06d8,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text description is quite concise
66c535b047ab0893183e06d8,Post Study Survey,Do you have any other comments?,this survey is quite educative
66c5d1accc092f147f94b363,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Fatigue is the biggest set and shortness of is the smallest set. The biggest intersection is the anosmia and fatigue
66c5d1accc092f147f94b363,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Australian is the biggest set and french is the smallest set. Biggest intersection is the french open
66c5d1accc092f147f94b363,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"largest set is upu with 225 and the smallest set is saarc with 16. The biggest inserection is UNESCO, Interpol, WHO, UN, and UPU (117).
"
66c5d1accc092f147f94b363,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Really need to read, although I believe I didn't miss anything"
66c5d1accc092f147f94b363,Post Study Survey,Do you have any other comments?,no
66c5f3b24507c79830b451a7,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It was not immediately intuitive but after reviewing the directions, it quickly became easier to understand."
66c5f3b24507c79830b451a7,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"With the accompanying text, the dataset was extremely easy to understand. "
66c5f3b24507c79830b451a7,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"The all-set data is less obvious in a written format, as I expect it to be featured with the rest of the intersection data and not on its own."
66c5f3b24507c79830b451a7,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The all-set data should be included and integrated into the intersection sections
66c5f3b24507c79830b451a7,Post Study Survey,Do you have any other comments?,
66c5feea08e0368a0da64d38,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,These stats represent well the info from all organisation
66c5feea08e0368a0da64d38,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,explain well the stat
66c5feea08e0368a0da64d38,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,fatigue is the most symptom
66c5feea08e0368a0da64d38,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Everything was clear
66c5feea08e0368a0da64d38,Post Study Survey,Do you have any other comments?,no
66ccc8f8819490330c532373,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It's a good way to convey a lot of data simply, and see their correlation"
66ccc8f8819490330c532373,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,I found it a little difficult to understand what exactly was being measured and with no visual representation it became harder to imagine what are sets and what are intersections
66ccc8f8819490330c532373,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,This one was alot easier to follow and I was able to find the answers more quickly
66ccc8f8819490330c532373,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","I found it a lot to interpret and look through, it was easy to get lost."
66ccc8f8819490330c532373,Post Study Survey,Do you have any other comments?,"No, I think this was very useful and I found myself understanding and following much more quickly towards the end."
66cdd1ad42828e8da522ddb1,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,the largest tournament doesn't necessitate the most grand slam winners. 
66cdd1ad42828e8da522ddb1,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"largest intersections don't necessarily mean largest sets. data is concentrated in 5 sets, whilst the rest of the data intersections are very small. "
66cdd1ad42828e8da522ddb1,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Plot tends to be very divergent. Large elements in a set doesn't necessarily mean largest intersection.
66cdd1ad42828e8da522ddb1,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Add an additional practice question. To practice a little longer.
66cdd1ad42828e8da522ddb1,Post Study Survey,Do you have any other comments?,add colour in the questions as well.
66ce0e269e0d2cd124df4887,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It,s interesting to see how many member countries are in the same organizations/seem to share similar values."
66ce0e269e0d2cd124df4887,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,It's easier to visualize it with pictures rather than plain text.
66ce0e269e0d2cd124df4887,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I was able to answer all of the questions by only looking at the pictures.
66ce0e269e0d2cd124df4887,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","No, I think the text descriptions are short and to the point. "
66ce0e269e0d2cd124df4887,Post Study Survey,Do you have any other comments?,"It was a little difficult to grasp at first. After the first exercise, I had a better understanding of UpSet and was able to answer the questions with confidence. It was easier to answer with the visualization rather than only text, but I think it's always beneficial to have both available."
